Actual Price,Predicted Price
260000,787298.7820772836
155000,384005.7177002174
350000,455166.6951655457
430000,481560.6867836802
249000,704271.6369622448
200000,45215.04195160512
225000,411358.86217700015
415000,512052.46881463984
440000,483511.8401758352
415000,477814.33148287423
300000,208432.2108397386
550000,474770.8036838295
475000,579873.6539021746
135000,91440.32991509
585000,725753.1165390289
725000,772831.8883498263
240000,303813.77316410094
450000,279382.21120130434
325000,468503.14908549236
170000,186011.50892430404
195000,232696.5335824513
1000000,681622.9027963099
782000,612913.0589995492
265000,347020.272114011
2200000,2327240.0345184635
145000,141011.71151945018
340000,509183.6902521029
210000,326235.9006896443
105000,-182192.5246401676
620000,424666.0990902032
350000,461609.7287127713
8150000,2180132.9496588903
200000,290450.92183686094
80000,-102960.36493302695
1425000,1976905.9083402192
500000,260052.8118742404
550000,401175.0528406175
300000,348172.64785951376
650000,571652.093754582
600000,640459.4263631864
250000,221974.78992012702
425000,518474.71287286
400000,361542.4266141823
556000,541652.1028590858
150000,152967.4571199033
375000,487733.1927879965
250000,234820.32530210703
1350000,1490986.099451521
90000,-65750.62984427018
290000,427862.9274721318
400000,463247.6655199211
284000,576527.0942577316
725000,705558.4562983143
950000,797162.0602473939
225000,72169.01162960147
420000,407236.4295941917
150000,331210.24224844854
2675000,1289658.894409012
200000,251893.09476055973
140000,35750.57986704307
300000,318073.00558612146
350000,311903.9457160358
550000,929170.1104641308
751000,640189.943175557
310000,293353.0949551454
285000,395697.0966733936
140000,259115.56635190453
270000,215847.5947484856
150000,161272.77606486902
400000,395881.15771149285
1550000,2166632.2226936324
70000,-101891.53548623761
800000,654096.0837910055
250000,196497.3840530743
600000,534708.9191763514
125000,132020.15142372157
120000,253588.35977645218
185000,266076.2107791379
55000,268447.42631700495
615000,796857.0264217862
675000,934556.9779819723
300000,303653.23707939265
1030000,885127.232662881
229999,114299.05570464698
350000,288307.8004895407
123000,75930.57298886194
221000,165389.1634912556
575000,457558.684883347
150000,109378.74671835825
480000,420279.2254616462
350000,280596.19142050087
300000,155578.37748240354
114999,362077.1128142602
450000,570211.8483789208
375000,469779.7712644064
70000,69686.64748751908
100000,45090.96788853058
220000,406412.43000802514
425000,476403.71917213197
420000,1035173.0022776831
150000,-50995.53085450549
370000,97590.1538970638
1250000,865742.9795660366
229999,702804.3455390187
600000,460050.8371379925
260000,490009.1754883311
200000,461039.8587323008
500000,552891.1687615028
800000,484058.2569842171
900000,738261.9281020359
480000,475240.0790989422
260000,481391.1822711858
1200000,541371.5999179638
180000,188983.71540981974
650000,553890.3930794196
890000,540589.7870172034
750000,716483.0544785932
150000,285839.42631189106
61000,-237832.90928748436
500000,550113.0956198438
795000,807094.8398793215
200000,287633.5321658887
450000,278968.70157141564
1451000,1949432.6361343106
515000,556187.5166086922
370000,505784.8462818193
1000000,872730.9232746786
600000,543080.8047652448
175000,345452.09812066704
350000,535127.674416621
525000,594703.9258969913
300000,208726.6098750746
325000,617110.3074997995
430000,362664.1141542818
1000000,1230155.222667892
70000,-111056.53504577093
375000,513199.0695306638
860000,696809.4458738037
640000,679198.1970255554
950000,536984.7262894069
409999,436782.4557428928
100000,28057.983938386664
70000,-36129.429029656574
850000,506756.2525816462
830000,786188.5020463978
130000,201633.34047362697
910000,729203.1447765023
1050000,627562.6245889827
250000,455216.0719489143
150000,87450.14183240104
110000,55160.68151346152
130000,2302.4061375467572
450000,569187.8143200077
350000,362704.95149862533
140000,80576.0717981041
100000,-32038.85008291062
520000,572775.3210110342
550000,694906.1964435055
110000,207836.4286306263
550000,450569.1421327954
190000,243997.47315351525
900000,795629.2559296692
260000,340257.40184647404
400000,313531.9024683209
75000,54186.06168926088
240000,368948.8769999682
1500000,791410.1604947073
211000,385337.020731122
1100000,1251834.633034678
300000,458711.06062885
310000,530962.5638755457
130000,131307.351604315
350000,400168.5045066823
288000,528295.4891625143
420000,405691.46965347603
800000,580483.4877836164
311000,791337.1251669477
475000,411260.7356923169
715000,480490.8289688132
110000,202482.68437373172
90000,6129.37905242946
285000,485713.2932686482
900000,1065127.640754518
450000,445449.98053003615
310000,518305.2083603656
665000,628251.6190917484
330000,371357.7080837437
400000,238228.48942024377
93000,-213882.39885404613
600000,569728.22389162
440000,417255.05601262394
750000,780171.0945922901
80000,9739.544728735927
275000,260684.797021118
570000,741458.7564839645
1100000,763387.3613699217
225000,144465.72280916478
60000,-177141.8122286708
700000,719530.1515980074
425000,533843.2976625504
300000,305881.7833021749
550000,453523.14582816116
535000,535311.7680029771
145000,-40659.35250150366
425000,553593.9962632636
525000,1887480.087725039
350000,266446.4686380974
110000,174240.74051753827
80000,5843.4581654157955
300000,371995.97411938244
125000,120142.14796771901
400000,549453.8425998332
484999,658059.8417298639
160000,273351.57530920533
300000,481489.26728665363
275000,358249.7260247539
150000,265229.07921420946
465000,1011361.7805260567
595000,508034.42461709515
459999,542809.6954489686
150000,375971.1574817493
290000,348399.21656494634
175000,262579.5183950295
110000,121866.59772104351
145000,196238.75887238886
170000,219117.72391549405
70000,-100946.96152838157
265000,408895.58379481244
325000,422097.1093926395
490000,660589.2600201236
500000,513562.0904024218
275000,360681.12406175
1100000,735416.8465709769
700000,591656.828777577
195000,442370.57883451274
110000,27462.201729274355
170000,203187.3605010151
145000,39016.54689968191
625000,535311.7680029771
600000,315857.32227358967
570000,449820.72838097624
550000,427862.9274721318
500000,546647.24326016
70000,-28287.076836213004
630000,719530.1515980074
130000,304016.25795115065
120000,106331.649598944
75000,-18846.32295294199
500000,582569.0041707194
614000,702466.5784206552
365000,416527.45221494883
250000,300286.90418496984
300000,220896.33274543006
65000,-74341.08402377693
721000,582031.9813079494
180000,180853.54201280326
850000,953937.0650491422
1100000,641787.1600737215
360000,447072.81139801093
850000,606669.1334982064
1500000,1990812.0489556678
330000,393901.35962112877
350000,1088280.622217658
61000,117974.27190537914
575000,1068340.6730660573
240000,448302.0245864319
180000,95142.73776105745
830000,660137.9937039932
550000,520795.4292955976
399000,605492.9843457921
250000,280865.24395245966
426000,965270.2326855307
110000,80656.6894121808
1195000,805598.062913792
650000,595599.5721082838
800000,866486.9977733358
600000,462060.2386293665
1100000,825826.6163833501
310000,428056.1058199126
550000,795855.7739769045
199000,161852.2123513939
700000,449548.6794253902
735000,1004892.2389253455
430000,763275.7840208071
150000,257111.95105982223
650000,731524.7895416955
270000,164943.93169748946
85000,-225345.05828479864
110000,100501.06139197876
5500000,2057240.0694162194
75000,3082.2819330152124
210000,253915.1226778936
370000,272022.67730415286
200000,493499.01086748857
490000,517134.93636371754
700000,412977.02573416964
650000,620378.8860837541
325000,377558.1628308506
130000,-58058.03391561378
450000,528865.8269132791
750000,1160814.0523138533
600000,556981.413671321
175000,185904.25442430004
213000,265221.4019121891
350000,956534.1549295424
500000,677232.8613245352
320000,257816.62718710536
120000,294800.1259642923
180000,333533.0880769645
390000,408054.980490824
97000,20888.5139387995
750000,476945.5687889885
250000,116740.68564136187
165000,367235.07972576097
40000,-245951.0158046661
250000,198536.10970895318
450000,483137.2357153441
300000,187916.01841077837
775000,879086.0978471498
850000,676024.6886769626
450000,423667.0239275838
225000,530239.761444787
495000,422368.58737017075
250000,477144.6768348713
434999,773684.6292506934
800000,510151.97241124953
300000,907400.3845485817
300000,78829.63941380754
4500000,2009170.9604031444
75000,-38826.88455723878
640000,692068.0270978148
80000,-43643.09767291136
180000,231509.62215082953
784000,1087519.8326325277
1800000,1331608.8487573978
190000,397899.7623677063
1140000,1247382.6121888487
1900000,1191176.621837066
894999,1036995.2977355205
240000,565379.0197641886
280000,268580.02843646635
900000,247044.5702729295
70000,26563.643903071992
100000,-79986.63880157098
220000,316504.1089538364
650000,690510.940493575
1000000,565716.706593822
520000,913502.5537357926
625000,532406.417163917
760000,501078.5575851591
70000,-134583.54162155604
310000,412029.3677465115
65000,97069.82300107414
175000,288118.2889572927
95000,105626.97347166063
275000,830529.1885573019
160000,369439.05173726403
350000,454343.93449941976
650000,627422.0484416236
270000,375896.2668478505
210000,556087.9971434315
550000,563300.2048039208
285000,819509.6555542477
42000,-283438.2770140134
350000,932059.4077814351
300000,343973.17499459675
260000,276789.35150663694
420000,554487.4651922934
760000,788363.063375293
375000,568198.9358502293
125000,93139.1224689749
800000,807094.8398793215
426000,724906.2348728385
40000,68342.3477490053
300000,391604.13021783205
35000,160957.74844181607
204999,154567.25952117704
290000,246869.647814543
210000,304190.2599421628
60000,-28436.80809872737
650000,765393.1594794502
875000,633084.2011992513
950000,788918.0082400619
610000,1184748.4119368354
155000,359030.01569484593
716000,510336.0659976057
650000,499502.4385890905
60000,71210.5175830177
1225000,1151411.2366359667
150000,127555.57835761784
1300000,1294371.813796576
300000,452692.34434921946
100000,-31070.567923764
300000,262695.0937324241
825000,615786.9874732734
95000,-58058.03391561378
675000,831273.482310429
220000,320255.88220053376
325000,502120.37884024275
650000,1108136.2197149717
800000,545080.898045585
940000,918642.0074534894
300000,604347.8777941623
350000,382491.01873268886
500000,491708.37615036336
1100000,868111.7187151368
110000,201471.56641250523
600000,392392.05214134254
110000,37498.73782165814
390000,344463.3497318926
225000,166692.08965210454
200000,344751.529975035
525000,327915.3255992844
300000,450592.16125272214
210000,267225.01720427163
2650000,1250247.298119295
95000,9326.207434358075
195000,261653.0791802646
300000,463467.03946588887
825000,1164474.7824178752
950000,828775.9121098918
1085000,638590.3316917929
120000,-15099.967652135994
200000,384395.08600530657
600000,559135.0942628457
265000,325581.84196534986
198000,320255.88220053376
138000,375249.48016760405
250000,741610.5943541817
240000,232832.2695169188
610000,720085.0964627763
250000,410654.3779920186
120000,127480.37868943252
200000,407115.89435456484
685000,630199.6623734083
220000,15570.132935700938
850000,569278.2164380036
231999,512230.78737151716
600000,853260.1332150081
375000,273245.54184339964
250000,300115.9652226826
90000,11818.359689003788
850000,698150.0842425611
850000,770186.2317360333
300000,355833.1873129173
78692,37752.555740958545
85000,35.184813600964844
450000,685436.7045810065
78000,34451.640702243894
400000,413885.5686977892
200000,423847.0044931136
300000,183060.1829832741
980000,676024.6886769626
600000,569007.8965927439
475000,531381.3191158152
150000,635717.2365633907
160000,102729.60761476075
655000,505986.8618701743
1000000,627947.8462635062
350000,284008.8313313008
710000,1092601.2715928718
500000,422289.522172953
399000,525421.42066987
105000,-86430.44962995872
3100000,1253336.4546479133
451000,543579.9863641207
340000,337656.35567365773
750000,592625.1109367236
75000,214.11209900281392
400000,654754.7295197006
320000,476537.62829288025
425000,463075.86756496597
80000,-3311.374830842018
875000,1129780.8529168665
225000,313508.3756928886
240000,200319.1906670027
190000,253382.59729364119
675000,1203962.0439842027
155000,148464.64060985623
275000,145874.12994297547
450000,579198.1737977788
300000,529542.45670685
250000,425634.38124934956
480000,420279.2254616462
1150000,944860.761248134
68000,-112391.33070373512
50000,-157216.82263479615
750000,742158.014665356
325000,313631.01382543426
250000,134081.83724093623
790000,815804.1974297367
175000,283912.3410718739
900000,1377143.6021568184
2800000,1659721.8192502921
539000,487462.79618361266
390000,493127.5165174927
541000,736612.959803611
396000,471566.2148087111
790000,872836.7543999152
195000,427870.6047741519
450000,788049.6329679815
1300000,2491994.7962939553
248000,162945.734351299
520000,356012.11459831917
1250000,764259.8971604408
250000,294917.15932340454
430000,756993.7046060645
125000,475642.8586248022
1250000,1046077.8505403416
210000,291165.3860767069
415000,386892.65620584367
250000,317670.37612346886
550000,462330.5451121894
305000,509563.71265848586
725000,579097.1154803418
300000,1033924.2171774146
51111,-211079.8783068834
280000,825382.9205897097
200000,256485.3241562005
75000,43187.718458232004
280000,466034.72592784115
350000,517134.93636371754
1249000,572700.1213428488
400000,782701.7990304857
80000,-137856.92505782284
165000,459235.8555617295
330000,298658.0966783182
170000,123985.78835052112
210000,321472.38433935796
1150000,1163882.4629385795
850000,1069950.1930074184
345000,760688.8439654458
310000,990388.8060648277
850000,976646.6444499065
390000,472819.19108180003
310000,306868.7281500958
600000,583036.3263589839
1700000,1581597.8848522494
390000,377692.3787299809
1250000,723897.2777274377
640000,1151878.503105444
600000,570081.1531680337
1025000,502568.2704007642
45000,162705.90639643115
750000,713488.2416850197
500000,425634.38124934956
290000,409839.3964157556
275000,385755.5184901557
800000,792432.4275477406
760000,744171.1747773563
100000,-5538.2204855778255
450000,879086.0978471498
500000,214558.06007666863
175000,238625.4204565531
400000,613614.6296864215
250000,165723.80749295792
470000,546081.5124116723
138000,239225.92628077604
114999,390249.64320156025
100000,13821.974981085863
